ds,unique_id,y,volume
2023-03-15,AAPL,0.002618171200240028,0.04603640074023474
2023-03-16,AAPL,0.018521407441471988,-0.013132733795721663
2023-03-17,AAPL,-0.005468977725637236,0.2617092638866225
2023-03-20,AAPL,0.015365188608156529,-0.295352729951734
2023-03-21,AAPL,0.011873494929313293,0.004023594038347511
2023-03-22,AAPL,-0.009145331860630568,0.023570976602691474
2023-03-23,AAPL,0.00694543312161155,-0.11286708553390667
2023-03-24,AAPL,0.008271418439930124,-0.13307243417754933
2023-03-27,AAPL,-0.012369842832448229,-0.12214095883321363
2023-03-28,AAPL,-0.0039880267179564005,-0.13024964279347628
2023-03-29,AAPL,0.01959744245272907,0.10933004022155401
2023-03-30,AAPL,0.00984139439407304,-0.035794844696187766
2023-03-31,AAPL,0.01552282219488118,0.32846681503227515
2023-04-03,AAPL,0.007672396268421709,-0.18784019067235036
2023-04-04,AAPL,-0.003255155684354184,-0.2079604680583742
2023-04-05,AAPL,-0.011354326671394575,0.10713579761241121
2023-04-06,AAPL,0.005480695139547111,-0.1265149467388369
2023-04-10,AAPL,-0.016101302089441712,0.0499916132452185
2023-04-11,AAPL,-0.007620035644624658,-0.0015247310294128624
2023-04-12,AAPL,-0.004362727903127205,0.050920566771285536
2023-04-13,AAPL,0.033534886415422176,0.3113578005901836
2023-04-14,AAPL,-0.0021161772784114227,-0.326362161677622
2023-04-17,AAPL,0.00012114416887639603,-0.173593394982813
2023-04-18,AAPL,0.007476562001475735,0.18439810589808658
2023-04-19,AAPL,0.006944227814754153,-0.04512703007354801
2023-04-20,AAPL,-0.005863445287761647,0.09462756003494022
2023-04-21,AAPL,-0.009829199698134039,0.10625933457280112
2023-04-24,AAPL,0.0018769814533317393,-0.32977278523665987
2023-04-25,AAPL,-0.009480640632006347,0.14949961819737112
2023-04-26,AAPL,-6.096845990034765e-05,-0.06828256392147836
2023-04-27,AAPL,0.02799948369448831,0.35519711023648526
2023-04-28,AAPL,0.0075127214234011214,-0.16054605338303318
2023-05-01,AAPL,-0.0005303673283000424,-0.052040162986973115
2023-05-02,AAPL,-0.006210635931923131,-0.08026618131732377
2023-05-03,AAPL,-0.006488297353042133,0.29644672722872656
2023-05-04,AAPL,-0.009963037440043532,0.22087372099493408
2023-05-05,AAPL,0.04585922864789689,0.3340393043307692
2023-05-08,AAPL,-0.00040337598229812173,-0.7067032328009795
2023-05-09,AAPL,-0.0100212952912058,-0.21078650905253937
2023-05-10,AAPL,0.010367056094189185,0.16996846059820214
2023-05-11,AAPL,0.0010942102666093372,-0.0815995406461667
2023-05-12,AAPL,-0.00543245093516093,-0.08383006118034686
2023-05-15,AAPL,-0.002901603478470334,-0.2003393674976266
2023-05-16,AAPL,0.0,0.12219219984011787
2023-05-17,AAPL,0.003596486668006528,0.31931581306625034
2023-05-18,AAPL,0.013573819041209655,0.12239158027938046
2023-05-19,AAPL,0.0006282083213255559,-0.16005565390033638
2023-05-22,AAPL,-0.005495874238881253,-0.24755460946130725
2023-05-23,AAPL,-0.01527107360561337,0.15246891820520148
2023-05-24,AAPL,0.0016308367642698554,-0.11701210959964214
2023-05-25,AAPL,0.006670075703562505,0.21654591568814752
2023-05-26,AAPL,0.01400628209237027,-0.022063544412510794
2023-05-30,AAPL,0.010603080160215082,0.020387098085258515
2023-05-31,AAPL,-0.0002820062996607788,0.5767003741007635
2023-06-01,AAPL,0.015895719322479282,-0.36873384590125013
2023-06-02,AAPL,0.004763770374823234,-0.10559791870189272
2023-06-05,AAPL,-0.007599907948642618,0.6764980401680134
2023-06-06,AAPL,-0.0020626515637741363,-0.6315301858257172
2023-06-07,AAPL,-0.0077862936839537735,-0.04581180093168413
2023-06-08,AAPL,0.015346703335912587,-0.20992864179916637
2023-06-09,AAPL,0.0021574212023965297,-0.026534398925669223
2023-06-12,AAPL,0.015517937198033157,0.10428447681292141
2023-06-13,AAPL,-0.0026153493735480635,0.01198138943720295
2023-06-14,AAPL,0.0034855026435172344,0.04509625943872919
2023-06-15,AAPL,0.011136175511649495,0.12989025274514887
2023-06-16,AAPL,-0.005877008995829501,0.4366241637649608
2023-06-20,AAPL,0.00048665764654226096,-0.7096570271016454
2023-06-21,AAPL,-0.005691454211133393,-0.00570712057464462
2023-06-22,AAPL,0.016390186843874797,0.034334115492569595
2023-06-23,AAPL,-0.0017128087451304145,0.03587312117366892
2023-06-26,AAPL,-0.007581770119472626,-0.0994498053926769
2023-06-27,AAPL,0.014947034709760085,0.05348599893867956
2023-06-28,AAPL,0.00630779144381371,0.009534382008485665
2023-06-29,AAPL,0.0017948373206501094,-0.09990456533628489
2023-06-30,AAPL,0.022839748940604504,0.6089933135244436
2023-07-03,AAPL,-0.007814997787484557,-0.9964966709308847
2023-07-05,AAPL,-0.005888805268593072,0.3997907371452243
2023-07-06,AAPL,0.002505616674026035,-0.03969456491476464
2023-07-07,AAPL,-0.005908739953110163,0.03744781167889144
2023-07-10,AAPL,-0.010915139028653424,0.24684338976493692
2023-07-11,AAPL,-0.0028140338684577125,-0.2506292505076715
2023-07-12,AAPL,0.008945389875012812,0.26435257074819063
2023-07-13,AAPL,0.0040493417329502505,-0.38488418550261017
2023-07-14,AAPL,0.0007868923273925657,0.00660332564495647
2023-07-17,AAPL,0.017157515784309234,0.1938837417639867
2023-07-18,AAPL,-0.0013411531388306402,-0.04518603191000636
2023-07-19,AAPL,0.007047080884523605,0.5111606391502193
2023-07-20,AAPL,-0.010148765536841324,-0.3010077754736358
2023-07-21,AAPL,-0.006180915600557329,0.18865497250414265
2023-07-24,AAPL,0.004211230983295435,-0.4609720619032238
2023-07-25,AAPL,0.0045034747529130534,-0.19648017562665387
2023-07-26,AAPL,0.004534707921351528,0.24159513399787613
2023-07-27,AAPL,-0.006602843623468893,-0.0002464919676121724
2023-07-28,AAPL,0.013417536277102474,0.017362025901086042
2023-07-31,AAPL,0.0031611298391407716,-0.2182123031488814
2023-08-01,AAPL,-0.004285130537051125,-0.09870274190132378
2023-08-02,AAPL,-0.01561121822440254,0.3594404050262199
2023-08-03,AAPL,-0.007348553225895251,0.19494333662305507
2023-08-04,AAPL,-0.049211388229889054,0.638495520376118
2023-08-07,AAPL,-0.017404190412183274,-0.17258512156743322
2023-08-08,AAPL,0.005297741106575475,-0.3637312159244068
2023-08-09,AAPL,-0.008994804663877951,-0.11626828915120413
2023-08-10,AAPL,-0.001235340259095624,-0.09900888867790059
2023-08-11,AAPL,0.0003372202273249741,-0.04967495375486308
2023-08-14,AAPL,0.009349409544555006,-0.17515964511216708
2023-08-15,AAPL,-0.01126333745927157,-0.001214229079444351
2023-08-16,AAPL,-0.004971513749642377,0.07382514951642705
2023-08-17,AAPL,-0.014662233597547468,0.34120680428537753
2023-08-18,AAPL,0.0028122537813292884,-0.0769144805341817
2023-08-21,AAPL,0.007706992676742747,-0.2782938904434289
2023-08-22,AAPL,0.00787385054641344,-0.09680356739698226
2023-08-23,AAPL,0.021711394249979383,0.2264526194480112
2023-08-24,AAPL,-0.026518844997731317,0.04129924524962547
2023-08-25,AAPL,0.012563781446666042,-0.06574455709600002
2023-08-28,AAPL,0.008807328581426768,-0.16049637923082472
2023-08-29,AAPL,0.021575700900636378,0.19025918726991975
2023-08-30,AAPL,0.018990952227649013,0.13745288551341872
2023-08-31,AAPL,0.001171552083498149,-0.00031905690995870373
2023-09-01,AAPL,0.008427753983990888,-0.28394694191541703
2023-09-05,AAPL,0.0012660019466405239,-0.010686948543661146
2023-09-06,AAPL,-0.03644975302790532,0.5908713213779784
2023-09-07,AAPL,-0.029685729438067607,0.3191169058600316
2023-09-08,AAPL,0.003485900246545677,-0.5400206189307148
2023-09-11,AAPL,0.006600625890972833,-0.10609082966340466
2023-09-12,AAPL,-0.017207946099556046,0.4271723544964239
2023-09-13,AAPL,-0.011925480894744503,-0.06991355746180616
2023-09-14,AAPL,0.008744023980167857,-0.3248368027530546
2023-09-15,AAPL,-0.004162418804255773,0.5845615798965582
2023-09-18,AAPL,0.01677184255205956,-0.4851957634678534
2023-09-19,AAPL,0.006161749027212462,-0.2606207037565298
2023-09-20,AAPL,-0.02019463528296455,0.12002624131960005
2023-09-21,AAPL,-0.008929153033555048,0.07756303610131354
2023-09-22,AAPL,0.00493214991185335,-0.10727651470785915
2023-09-25,AAPL,0.007353261914464437,-0.2058333678644111
2023-09-26,AAPL,-0.023676315973899634,0.33565385505808365
2023-09-27,AAPL,-0.008937274490952898,0.03548220414600678
2023-09-28,AAPL,0.0015243018903550321,-0.1729297104871499
2023-09-29,AAPL,0.0030419214538956177,-0.0820260722200068
2023-10-02,AAPL,0.014726505341431719,0.005833196065097468
2023-10-03,AAPL,-0.0078002395449252885,-0.050520230066965155
2023-10-04,AAPL,0.007282112232033388,0.0667929022507785
2023-10-05,AAPL,0.0071722751556478285,-0.08853596880894798
2023-10-06,AAPL,0.014642690705801483,0.1655804126759577
2023-10-09,AAPL,0.008415732394828738,-0.30078794539202747
2023-10-10,AAPL,-0.0033579372638006056,0.030370976901807012
2023-10-11,AAPL,0.007873099754952399,0.08450258780363029
2023-10-12,AAPL,0.005048334898309936,0.17672914079880186
2023-10-13,AAPL,-0.01034599087075303,-0.09836879219183814
2023-10-16,AAPL,-0.0007271312438187099,0.020971655831971248
2023-10-17,AAPL,-0.00882353460158827,0.09150678269037726
2023-10-18,AAPL,-0.007422457748914613,-0.04960336158357492
2023-10-19,AAPL,-0.0021633765324629937,0.0796178608733058
2023-10-20,AAPL,-0.014813362882294722,0.08003012551414557
2023-10-23,AAPL,0.0006937733674712265,-0.13769206376267107
2023-10-24,AAPL,0.0025403190163192785,-0.24498352942242008
2023-10-25,AAPL,-0.013583553833471446,0.2657891264140346
2023-10-26,AAPL,-0.024913313188102925,0.21158656981559787
2023-10-27,AAPL,0.007937807326166604,-0.1883770677411114
2023-10-30,AAPL,0.012230122430987846,-0.1346204026139901
2023-10-31,AAPL,0.002814766440662319,-0.1311565685387528
2023-11-01,AAPL,0.0185652585406757,0.2386741115208224
2023-11-02,AAPL,0.020482146180020512,0.30623553846343654
2023-11-03,AAPL,-0.00519472450528231,0.031745303976645545
2023-11-06,AAPL,0.01449941700204671,-0.2234890359695001
2023-11-07,AAPL,0.014347460432407465,0.09963783487734545
2023-11-08,AAPL,0.005867758487554116,-0.35729695987793875
2023-11-09,AAPL,-0.0026280728713443833,0.08585360692022803
2023-11-10,AAPL,0.02295458407367513,0.20707911598429263
2023-11-13,AAPL,-0.008620702583614546,-0.4159862287757825
2023-11-14,AAPL,0.01418470431859362,0.32046191335867746
2023-11-15,AAPL,0.003036158161071241,-0.11105272717954762
2023-11-16,AAPL,0.009001624962156082,0.011504386453388804
2023-11-17,AAPL,-0.0001054098197821939,-0.06629246146801648
2023-11-20,AAPL,0.009235481205734954,-0.09074681263685491
2023-11-21,AAPL,-0.004239896202756943,-0.19844259978335188
2023-11-22,AAPL,0.0035083435550363746,0.0381566038810206
2023-11-24,AAPL,-0.007029038931720776,-0.4992116801134969
2023-11-27,AAPL,-0.0009479516045592259,0.5225355888956003
2023-11-28,AAPL,0.0032087683832730017,-0.054141476013676026
2023-11-29,AAPL,-0.0054242648851517165,0.11307187287230036
2023-11-30,AAPL,0.0030581825520666402,0.12608525843905483
2023-12-01,AAPL,0.0067682870670406564,-0.06541222696863258
2023-12-04,AAPL,-0.009509657817643562,-0.05198584885597768
2023-12-05,AAPL,0.020844420592828126,0.42891343672748405
2023-12-06,AAPL,-0.005703307426433786,-0.48337343125667687
2023-12-07,AAPL,0.010088273152649907,0.14450264529692802
2023-12-08,AAPL,0.007385064380062056,0.11767046185284258
2023-12-11,AAPL,-0.013011550049947583,0.13201989820032622
2023-12-12,AAPL,0.0078890229746024,-0.14539385688454587
2023-12-13,AAPL,0.016553475181797707,0.28969629018763854
2023-12-14,AAPL,0.0007574943446979819,-0.05207689789527592
2023-12-15,AAPL,-0.0027294351213789344,0.6540516697984096
2023-12-18,AAPL,-0.00853971697603159,-0.8353162019015237
2023-12-19,AAPL,0.0053458924691804815,-0.3143370206775593
2023-12-20,AAPL,-0.010771714321680968,0.24932761250727253
2023-12-21,AAPL,-0.0007703309538416975,-0.1168261846346148
2023-12-22,AAPL,-0.005562839088673918,-0.22412289372644167
2023-12-26,AAPL,-0.0028448561620526202,-0.25044381165064067
2023-12-27,AAPL,0.0005175296307803367,0.5085172348597666
2023-12-28,AAPL,0.0022239551755580214,-0.3451993314211208
2023-12-29,AAPL,-0.005438934829782881,0.22571821516033452
2024-01-02,AAPL,-0.0364426380026785,0.6591160033684815
2024-01-03,AAPL,-0.007515831041767024,-0.3450971675753287
2024-01-04,AAPL,-0.012781514785593747,0.20887416860584906
2024-01-05,AAPL,-0.004020843936950345,-0.14319841335861838
2024-01-08,AAPL,0.02388707005920142,-0.05325629977237867
2024-01-09,AAPL,-0.002265808281752259,-0.32246934065839383
2024-01-10,AAPL,0.005655254867176535,0.0882172205092644
2024-01-11,AAPL,-0.0032278587540902444,0.04870579697751509
2024-01-12,AAPL,0.0017767400684806348,-0.1936836033141418
2024-01-16,AAPL,-0.01239357669265206,0.4828677509354691
2024-01-17,AAPL,-0.005186953230273688,-0.3267433340659913
2024-01-18,AAPL,0.03205152025701092,0.49990509035375297
2024-01-19,AAPL,0.015413473835079544,-0.12408346446344609
2024-01-22,AAPL,0.012090002735217644,-0.1361259760166753
2024-01-23,AAPL,0.006631126060639241,-0.35047309865811727
2024-01-24,AAPL,-0.003490024626905825,0.23603220910391443
2024-01-25,AAPL,-0.001698137348357884,0.02196054446296003
2024-01-26,AAPL,-0.009053516849239879,-0.20649407649991502
2024-01-29,AAPL,-0.003592278089509507,0.05564136470271919
2024-01-30,AAPL,-0.019433553372913373,0.1695971337898854
2024-01-31,AAPL,-0.019547369156054924,-0.007035147118223506
2024-02-01,AAPL,0.01325236640347394,0.15681996472065762
2024-02-02,AAPL,-0.005419544624575977,0.4577444247371467
2024-02-05,AAPL,0.009798257527743456,-0.38661447682293826
2024-02-06,AAPL,0.008594695832126463,-0.47120316336372525
2024-02-07,AAPL,0.0005810953178943916,0.20599139500475516
2024-02-08,AAPL,-0.00577143364604976,-0.26589600881425923
2024-02-09,AAPL,0.004085676667953482,0.0974606372171074
2024-02-12,AAPL,-0.009042745070405913,-0.0776422134824486
2024-02-13,AAPL,-0.011338347460625894,0.30229939438808984
2024-02-14,AAPL,-0.004821458407372485,-0.03417029094088164
2024-02-15,AAPL,-0.0015759579392512092,0.18045730746155897
2024-02-16,AAPL,-0.008466091641434767,-0.2739889287092936
2024-02-20,AAPL,-0.004122466707969875,0.07571148674410111
2024-02-21,AAPL,0.004177532233848293,-0.26018237949415735
2024-02-22,AAPL,0.011181125700053765,0.23425739952084257
2024-02-23,AAPL,-0.010084922616403764,-0.14752826213758752
2024-02-26,AAPL,-0.007479211320198887,-0.09898627902345325
2024-02-27,AAPL,0.008081623847445468,0.2845395534691342
2024-02-28,AAPL,-0.006647430644309377,-0.10399319373857452
2024-02-29,AAPL,-0.003699914484377478,1.026782410661916
2024-03-01,AAPL,-0.006048600287306754,-0.6195179082836653
2024-03-04,AAPL,-0.025708938339834165,0.10258339763205981
2024-03-05,AAPL,-0.02885327224658554,0.15454266658568372
2024-03-06,AAPL,-0.005895553294248652,-0.32715638717055384
2024-03-07,AAPL,-0.0007097713623852293,0.04528506709521096
2024-03-08,AAPL,0.010184668197105862,0.0608420559980658
2024-03-11,AAPL,0.011762119610899008,-0.23757347786568417
2024-03-12,AAPL,0.0027746774727359447,-0.0052365436515948716
2024-03-13,AAPL,-0.012196654911802239,-0.130832411604775
2024-03-14,AAPL,0.010867999161356674,0.3286758987198404
2024-03-15,AAPL,-0.0021989407455946792,0.5127181312530382
2024-03-18,AAPL,0.006352210784237806,-0.4764801011102868
2024-03-19,AAPL,0.013493535782206115,-0.31427355950124536
2024-03-20,AAPL,0.014602057765131547,-0.032995040998432756
2024-03-21,AAPL,-0.04171556327941498,0.6869047737426968
2024-03-22,AAPL,0.005296286787952382,-0.4002157423603947
2024-03-25,AAPL,-0.008335146638479942,-0.2706235339707952
2024-03-26,AAPL,-0.00669467746080807,0.055533458200411445
2024-03-27,AAPL,0.020990635847115153,0.04904702729465882
2024-03-28,AAPL,-0.010615323582558442,0.08579409441713892
2024-04-01,AAPL,-0.008491643813437085,-0.3508272765674789
2024-04-02,AAPL,-0.007023417523134081,0.06466624191984138
2024-04-03,AAPL,0.004785842543745332,-0.03376490081335248
2024-04-04,AAPL,-0.004904405325841351,0.11873755628254301
2024-04-05,AAPL,0.00449181000604518,-0.24333318640249502
2024-04-08,AAPL,-0.006685841277271918,-0.11780945817109867
2024-04-09,AAPL,0.007216419357019694,0.12417795644567775
2024-04-10,AAPL,-0.011201689629050332,0.15966179161816285
2024-04-11,AAPL,0.042360891070710116,0.6054396974098957
2024-04-12,AAPL,0.008589614122266685,0.11010939067304903
2024-04-15,AAPL,-0.02210608658437437,-0.32402316070400516
2024-04-16,AAPL,-0.019353388417342954,0.002436789372293191
2024-04-17,AAPL,-0.008180729720145002,-0.3702682561678792
2024-04-18,AAPL,-0.005730661013751161,-0.16583232040340334
2024-04-19,AAPL,-0.012287859486644997,0.45764817548152337
2024-04-22,AAPL,0.005077831357356506,-0.34807927865493227
2024-04-23,AAPL,0.006371488842617523,0.029112939176116015
2024-04-24,AAPL,0.012622286101403877,-0.026302881727747973
2024-04-25,AAPL,0.005134108234528753,0.0466939930669632
2024-04-26,AAPL,-0.0034789234402100217,-0.12006221071467849
2024-04-29,AAPL,0.024505331163461923,0.41893086866944174
2024-04-30,AAPL,-0.018439824445961303,-0.033329408845663266
2024-05-01,AAPL,-0.00606550671750057,-0.26901057357916613
2024-05-02,AAPL,0.021792732703255813,0.6259225417862453
2024-05-03,AAPL,0.05809541277351636,0.5495457600244826
2024-05-06,AAPL,-0.009148404078330822,-0.7311379742670638
2024-05-07,AAPL,0.003790066947920564,-0.01621714380907946
2024-05-08,AAPL,0.0018623604828177306,-0.5398384108200602
2024-05-09,AAPL,0.009964396319672447,0.08354272483787639
2024-05-10,AAPL,-0.006914041774113211,0.03562549338392884
2024-05-13,AAPL,0.01749160314283603,0.350189355216429
2024-05-14,AAPL,0.006154442894721734,-0.31850370127525807
2024-05-15,AAPL,0.012143887736565436,0.295408816700963
2024-05-16,AAPL,0.000632314038385381,-0.2868263780566167
2024-05-17,AAPL,0.00015801605730345064,-0.24691851446364055
2024-05-20,AAPL,0.006143150530275499,0.0719190970898147
2024-05-21,AAPL,0.006833857435591549,-0.04735818414680182
2024-05-22,AAPL,-0.007566987181459017,-0.19975484893117113
2024-05-23,AAPL,-0.021282885320936813,0.38668687765211374
2024-05-24,AAPL,0.016451908317632248,-0.33938004586735815
2024-05-28,AAPL,5.285181045600886e-05,0.36405453509120633
2024-05-29,AAPL,0.001577711455709852,0.014958308523127073
2024-05-30,AAPL,0.005241293749639837,-0.06177156803175521
2024-05-31,AAPL,0.005006110619619609,0.4097940138524976
2024-06-03,AAPL,0.009216193549481782,-0.405964845107853
2024-06-04,AAPL,0.001647904912757611,-0.05350428632829107
2024-06-05,AAPL,0.0077904994334177125,0.1317561182242315
2024-06-06,AAPL,-0.007121929113227841,-0.27388713148003774
2024-06-07,AAPL,0.012315819792068743,0.25425396069506334
2024-06-10,AAPL,-0.019333318952528523,0.6025657557356716
2024-06-11,AAPL,0.07013129972115617,0.574846346231638
2024-06-12,AAPL,0.028177615403543965,0.13928260974714846
2024-06-13,AAPL,0.0054760853069524855,-0.7053796076773011
2024-06-14,AAPL,-0.008201823276861978,-0.3333189111846835
2024-06-17,AAPL,0.019480523611928018,0.2901536066603114
2024-06-18,AAPL,-0.01104517591588359,-0.15908253799944916
2024-06-20,AAPL,-0.021747875990660984,0.07503346785627585
2024-06-21,AAPL,-0.010499240746596658,1.0317809285215382
2024-06-24,AAPL,0.0031277494144885277,-1.097058937959961
2024-06-25,AAPL,0.004458214283623168,-0.37379497627871316
2024-06-26,AAPL,0.01979598338641585,0.1756017233056575
2024-06-27,AAPL,0.003978003700478446,-0.2854131978897314
2024-06-28,AAPL,-0.01638756436637055,0.5058490942551508
2024-07-01,AAPL,0.02868908850919397,-0.31227861816887525
2024-07-02,AAPL,0.016109290795304574,-0.03979787184160344
2024-07-03,AAPL,0.005794350746999528,-0.4403763535950702
2024-07-05,AAPL,0.021389979606492564,0.48033149028672995
2024-07-08,AAPL,0.0065176247949891705,-0.02220206461583274
2024-07-09,AAPL,0.0037676406198364227,-0.20620714513911054
2024-07-10,AAPL,0.0186290310351764,0.26442250011979596
2024-07-11,AAPL,-0.023494614200384976,0.03271734891530187
2024-07-12,AAPL,0.012966357736883741,-0.1987561337747188
2024-07-15,AAPL,0.016604707316106984,0.16609626575900904
2024-07-16,AAPL,0.0017902137516750958,-0.3706309914527104
2024-07-17,AAPL,-0.025621332440084476,0.2824671884791101
2024-07-18,AAPL,-0.02074859726085865,0.1410774969095101
2024-07-19,AAPL,0.0005797028866276324,-0.29527148213619014
2024-07-22,AAPL,-0.0015615892632454228,-0.019511000189815775
2024-07-23,AAPL,0.004677266077068012,-0.1875099034979293
2024-07-24,AAPL,-0.02917566380126749,0.43565437795270157
2024-07-25,AAPL,-0.004816213988758203,-0.18407388763440125
2024-07-26,AAPL,0.0021587913309489377,-0.21133553479903355
2024-07-29,AAPL,0.0012837972771578348,-0.13598865946105576
2024-07-30,AAPL,0.002562660702265259,0.1370097406704609
2024-07-31,AAPL,0.014879582264493067,0.1835962440292782
2024-08-01,AAPL,-0.01689260862387287,0.22243381459672662
2024-08-02,AAPL,0.006845934785965358,0.5241784219561296
2024-08-05,AAPL,-0.04936570787270029,0.1243620046839311
2024-08-06,AAPL,-0.009795967830255057,-0.5400895406219668
2024-08-07,AAPL,0.012420764808247239,-0.09233530236263476
2024-08-08,AAPL,0.01649653671192217,-0.29772874002109617
2024-08-09,AAPL,0.013642337632497272,-0.11111126523355352
2024-08-12,AAPL,0.007104605371888142,-0.1041327748805223
2024-08-13,AAPL,0.017046898524556833,0.14938760501057757
2024-08-14,AAPL,0.0020317366924992404,-0.05098188238666168
2024-08-15,AAPL,0.013439794212645621,0.10087005510200697
2024-08-16,AAPL,0.005901095506516395,-0.04570942308266268
2024-08-19,AAPL,-0.0007080361855742285,-0.08596342156440784
2024-08-20,AAPL,0.0027408606532119146,-0.29481358454312456
2024-08-21,AAPL,-0.00048582140735301714,0.1375108070582165
2024-08-22,AAPL,-0.008293913243377967,0.2286150291014657
2024-08-23,AAPL,0.010235513506979299,-0.12198768019736761
2024-08-26,AAPL,0.0014977435671078528,-0.23418096283386802
2024-08-27,AAPL,0.0037346077391881235,0.16062871785050703
2024-08-28,AAPL,-0.006776419114575258,0.05725828164659319
2024-08-29,AAPL,0.01446502638416767,0.31048126879232285
2024-08-30,AAPL,-0.003443807052729665,0.020678143490616918
2024-09-03,AAPL,-0.027582101280921582,-0.05429055541084793
2024-09-04,AAPL,-0.008656113681560084,-0.13527655349486167
2024-09-05,AAPL,0.006903842545923238,-0.180082287735285
2024-09-06,AAPL,-0.007039673230575793,0.2795059905213897
2024-09-09,AAPL,0.0004074367165602845,0.3274006767248956
2024-09-10,AAPL,-0.0036280516409717307,-0.264028345513978
2024-09-11,AAPL,0.01151851065623228,-0.14590265914959488
2024-09-12,AAPL,0.0004940486343920711,-0.17428834802596782
2024-09-13,AAPL,-0.0012127996119899612,-0.018566407141531016
2024-09-16,AAPL,-0.028168212438702215,0.478986973007693
2024-09-17,AAPL,0.00217028580673056,-0.2654403855168219
2024-09-18,AAPL,0.017829829760272437,0.27445494774950774
2024-09-19,AAPL,0.036395156369777325,0.10883174163883425
2024-09-20,AAPL,-0.0029318157255712306,1.5627640494854234
2024-09-23,AAPL,-0.007609926777930369,-1.7725030488818874
2024-09-24,AAPL,0.003966196125607677,-0.2176343394597069
2024-09-25,AAPL,-0.00440779687646421,-0.029057023712969254
2024-09-26,AAPL,0.005067347885058852,-0.14394226841554314
2024-09-27,AAPL,0.0011858539694110132,-0.07392553198766194
2024-09-30,AAPL,0.022614482892766536,0.4718442753677259
2024-10-01,AAPL,-0.02957471972007835,0.14867912061674105
2024-10-02,AAPL,0.0025166309730837,-0.6547655160477461
2024-10-03,AAPL,-0.004906750074383036,0.03477686215111575
2024-10-04,AAPL,0.004994926126393191,0.08986071220100555
2024-10-07,AAPL,-0.02278859891990342,0.05891697887524572
2024-10-08,AAPL,0.018236847155305387,-0.21522104152473887
2024-10-09,AAPL,0.016560367533056203,0.053044821030329814
2024-10-10,AAPL,-0.0021805682261797797,-0.17552445061007305
2024-10-11,AAPL,-0.006526573194185085,0.11944574682526365
2024-10-14,AAPL,0.01634549642178733,0.22774515453636468
2024-10-15,AAPL,0.0109643681761918,0.4846277202863476
2024-10-16,AAPL,-0.008891290751002466,-0.6417800680993189
2024-10-17,AAPL,0.0015950636272359852,-0.032455588841035166
2024-10-18,AAPL,0.012201820497484262,0.3416584431810641
2024-10-21,AAPL,0.006278039199201088,-0.24741459668099353
2024-10-22,AAPL,-0.0026252193829980563,0.06905704536914214
2024-10-23,AAPL,-0.021860175348672854,0.2971272173112709
2024-10-24,AAPL,-0.0008236668915056936,-0.5192345354298382
2024-10-25,AAPL,0.003636526378813476,0.22096628444503352
2024-10-28,AAPL,0.008562655493535094,-0.07254406246564571
2024-10-29,AAPL,0.0011560620417956065,-0.018737882910642156
2024-10-30,AAPL,-0.015395757140801753,0.2844573978425835
2024-10-31,AAPL,-0.018377319646878623,0.31299426389288953
2024-11-01,AAPL,-0.013368661327377858,0.013985918325460034
2024-11-04,AAPL,-0.004045643898041516,-0.37320676265198927
2024-11-05,AAPL,0.006465320924628079,-0.46925676451919074
2024-11-06,AAPL,-0.0032724315541467213,0.6631495438859751
2024-11-07,AAPL,0.021147112935878006,-0.25837834770731405
2024-11-08,AAPL,-0.0011889579184809094,-0.09474125508276998
2024-11-11,AAPL,-0.012101599724031615,0.0916013708963952
2024-11-12,AAPL,0.0,-0.03901523785477323
2024-11-13,AAPL,0.00396134099661683,0.1841401108278795
2024-11-14,AAPL,0.013676495230255659,-0.07795786858505593
2024-11-15,AAPL,-0.014209645973853663,0.06464021572988088
2024-11-18,AAPL,0.013332980855177564,-0.07112098376537546
2024-11-19,AAPL,0.0011394812548946932,-0.20910414651425668
2024-11-20,AAPL,0.003149154723326565,-0.029202959475227885
2024-11-21,AAPL,-0.002098244672595332,0.18006279780892953
2024-11-22,AAPL,0.005890136105396066,-0.09823954273026203
2024-11-25,AAPL,0.012966372019606784,0.8595006803421903
2024-11-26,AAPL,0.009360503936513696,-0.6731646570324372
2024-11-27,AAPL,-0.000553242955269354,-0.3168436749837049
2024-11-29,AAPL,0.010164054424969154,-0.16224643385742255
2024-12-02,AAPL,0.009477508384913737,0.5248019469375436
2024-12-03,AAPL,0.012690970820369615,-0.21406201255635793
2024-12-04,AAPL,0.0014824697102612135,0.13288561404556276
2024-12-05,AAPL,0.00012341895520596562,-0.10315019587712371
2024-12-06,AAPL,-0.0008231861974816506,-0.08231210968194702
2024-12-09,AAPL,0.01597291470261188,0.19142190452209107
2024-12-10,AAPL,0.004125122687198219,-0.19022383538410637
2024-12-11,AAPL,-0.005179327416487769,0.20261284254550205
2024-12-12,AAPL,0.005945985871875423,-0.32148309279871157
2024-12-13,AAPL,0.0006852611934907022,0.011460278797461143
2024-12-16,AAPL,0.011659448758998492,0.44415461299617576
2024-12-17,AAPL,0.00967269342168672,-0.006567632717956684
2024-12-18,AAPL,-0.021654581372245633,0.10029067235132061
2024-12-19,AAPL,0.006990220296136773,0.06986225625923836
2024-12-20,AAPL,0.018641055150802874,0.8848538187877537
2024-12-23,AAPL,0.0030602446169344065,-1.283674090482826
2024-12-24,AAPL,0.011412715492234595,-0.5644753694848426
